##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
5947	-2147477701	0.0319443	0.024117	0.0844247	243.822	32.8525	20.234
5948	-2147477700	0.0372618	0.0281315	0.0830072	293.571	32.1065	17.0809
5949	-2147477699	0.0450872	0.0340395	0.0812589	358.693	33.977	15.6955
5950	-2147477698	0.0559813	0.0423015	0.0795966	436.882	38.0418	15.7462
5951	-2147477697	0.0705076	0.0533156	0.0780051	523.111	43.8515	17.0022
5952	-2147477696	0.0890278	0.0673538	0.0763582	609.228	50.9344	19.2567
5953	-2147477695	0.111394	0.0842749	0.0746791	684.653	58.612	22.2918
5954	-2147477694	0.136588	0.103412	0.0732835	738.363	65.9317	25.8565
5955	-2147477693	0.162451	0.123046	0.0717575	761.57	71.9429	29.5744
5956	-2147477692	0.185721	0.140671	0.0704698	750.227	75.875	32.9701
5957	-2147477691	0.202557	0.153424	0.0691238	706.148	77.0801	35.611
5958	-2147477690	0.209539	0.15867	0.0684232	636.339	75.4141	37.1322
5959	-2147477689	0.204802	0.155271	0.0678026	550.709	71.1004	37.2866
5960	-2147477688	0.188793	0.143134	0.0671486	459.624	64.8252	36.0566
5961	-2147477687	0.164203	0.124506	0.0665152	371.705	57.2828	33.6348
5962	-2147477686	0.135089	0.102431	0.0662378	292.784	49.1635	30.3674
5963	-2147477685	0.105611	0.080115	0.0656849	225.793	41.1115	26.5898
5964	-2147477684	0.078978	0.0599118	0.0647062	171.375	33.6239	22.6325
5965	-2147477683	0.0569698	0.0432692	0.0635591	128.673	26.9607	18.792
5966	-2147477682	0.0400331	0.0304056	0.062449	96.0796	21.244	15.2738
5967	-2147477681	0.0277115	0.0210585	0.0614432	71.7487	16.5028	12.1793
5968	-2147477680	0.0191245	0.0145218	0.0607294	53.9297	12.6861	9.55232
5969	-2147477679	0.013325	0.0101227	0.0602292	41.1266	9.69059	7.39423
5970	-2147477678	0.00949315	0.00721553	0.0593062	32.1497	7.39097	5.67091
5971	-2147477677	0.00700231	0.00532476	0.0584811	26.1184	5.65964	4.32774
5972	-2147477676	0.00541138	0.00411658	0.0577163	22.4461	4.3799	3.303
5973	-2147477675	0.00442922	0.00336943	0.0570727	20.8383	3.4614	2.5355
5974	-2147477674	0.00387644	0.00295079	0.0564337	21.3392	2.83827	1.97236
5975	-2147477673	0.0036563	0.00278322	0.0556954	24.4678	2.47087	1.57348
5976	-2147477672	0.0037389	0.00284617	0.0546244	31.542	2.34967	1.31073
5977	-2147477671	0.00416107	0.00316755	0.0542725	45.3824	2.51161	1.16897
5978	-2147477670	0.00504791	0.00384694	0.0537482	71.8033	3.07088	1.14971
5979	-2147477669	0.00667006	0.00508797	0.0529178	122.73	4.30629	1.27978
5980	-2147477668	0.0095697	0.00730231	0.0520118	222.6	6.77163	1.63525
5981	-2147477667	0.0148272	0.011313	0.0509569	421.047	11.5763	2.38486
5982	-2147477666	0.0246206	0.0187853	0.049805	816.759	20.953	3.86238
5983	-2147477665	0.0433954	0.0331104	0.0487843	1598.77	39.2225	6.74163
5984	-2147477664	0.0802703	0.0612457	0.0481008	3108.97	74.5362	12.3608
5985	-2147477663	0.153837	0.117632	0.0471526	5917.46	141.737	23.2872
5986	-2147477662	0.301236	0.230448	0.0466129	10873.2	265.841	44.3219
5987	-2147477661	0.593896	0.454623	0.0458522	19049.8	484.434	84.053
5988	-2147477660	1.16129	0.88939	0.0451941	31481.7	848.803	156.351
5989	-2147477659	2.21869	1.68451	0.0449894	48633.3	1411.09	281.712
5990	-2147477658	4.08196	3.09918	0.0451151	69780.6	2216.25	485.645
5991	-2147477657	7.13397	5.41871	0.0460587	92574.4	3266.67	793.558
5992	-2147477656	11.6974	8.88491	0.0475383	113310	4524.24	1221.67
5993	-2147477655	17.8003	13.5193	0.0509379	127988	5898.91	1765.14
5994	-2147477654	24.9139	18.9319	0.0570646	133727	7248.22	2398.78
5995	-2147477653	31.8524	24.2044	0.0665995	129818	8487.42	3067.58
5996	-2147477652	37.0277	28.1507	0.081461	117799	9559.75	3708.96
5997	-2147477651	39.0516	29.7117	0.094762	100644	10416.7	4287.95
5998	-2147477650	37.3751	28.4362	0.102636	81615.4	10978.4	4776.82
5999	-2147477649	32.5475	24.7631	0.105682	63339.1	10899.5	5160.83
6000	-2147477648	25.919	19.7338	0.105866	47419.5	10089.1	5349.25
6001	-2147477647	19.0112	14.4744	0.105247	34501.2	8755.76	5197.73
6002	-2147477646	12.962	9.8687	0.103773	24553.6	7212.86	4712.61
6003	-2147477645	8.30451	6.32271	0.102498	17186.2	5708.6	4020.42
6004	-2147477644	5.06122	3.8534	0.0948764	11884.7	4378.99	3268.66
6005	-2147477643	2.9734	2.24142	0.0941301	8150.36	3276.2	2560.91
6006	-2147477642	1.70744	1.2884	0.0938961	5558.7	2393.27	1949.18
6007	-2147477641	0.972027	0.733469	0.0935409	3780.18	1725.64	1446.86
6008	-2147477640	0.556325	0.41979	0.0931742	2569.53	1232.14	1051.98
6009	-2147477639	0.324439	0.244836	0.0925708	1750.2	872.88	756.122
6010	-2147477638	0.195222	0.147323	0.0919029	1198.27	614.653	538.512
6011	-2147477637	0.122575	0.0925002	0.0908886	828.023	430.948	380.749
6012	-2147477636	0.0810869	0.0611917	0.0893188	580.931	301.441	267.717
6013	-2147477635	0.0569618	0.0430104	0.0877287	417.443	210.838	187.53
6014	-2147477634	0.0427391	0.0323103	0.0859059	311.133	147.92	131.139
6015	-2147477633	0.0343764	0.0260005	0.0840551	244.579	104.61	91.7763
6016	-2147477632	0.0296824	0.0224502	0.0825458	206.594	75.1183	64.5088
6017	-2147477631	0.0274902	0.0207925	0.0810988	190.335	55.3854	45.7936
6018	-2147477630	0.0272264	0.0205929	0.0797341	192.018	42.6167	33.105
6019	-2147477629	0.0286901	0.0217	0.0782657	209.962	34.9036	24.683
6020	-2147477628	0.0319443	0.0241726	0.0768307	243.783	30.986	19.3181
6021	-2147477627	0.0372618	0.0281943	0.0756167	293.532	30.0432	16.1925
6022	-2147477626	0.0450872	0.0341155	0.0743562	358.648	31.5575	14.7681
6023	-2147477625	0.0559813	0.0423891	0.0728481	436.832	35.1717	14.6977
6024	-2147477624	0.0705076	0.0533885	0.0712493	523.057	40.4897	15.7634
6025	-2147477623	0.0890278	0.0674217	0.0696699	609.201	46.9992	17.794
6026	-2147477622	0.111394	0.0843597	0.0676778	684.635	54.0156	20.5803
6027	-2147477621	0.136588	0.103506	0.0657826	738.34	60.6646	23.8498
6028	-2147477620	0.162451	0.123169	0.064127	761.545	65.9697	27.2443
6029	-2147477619	0.185721	0.140817	0.0627464	750.196	69.2394	30.3092
6030	-2147477618	0.202557	0.153709	0.0614595	706.112	70.0591	32.605
6031	-2147477617	0.209539	0.159007	0.0602768	636.268	68.3423	33.8368
6032	-2147477616	0.204802	0.15549	0.0594862	550.636	64.2819	33.8534
6033	-2147477615	0.188793	0.143453	0.0591288	459.559	58.418	32.6519
6034	-2147477614	0.164203	0.124733	0.059512	371.684	51.4906	30.382
6035	-2147477613	0.135089	0.102617	0.0595367	292.775	44.1942	27.3429
6036	-2147477612	0.105611	0.0802762	0.058993	225.782	37.0798	23.8936
6037	-2147477611	0.078978	0.0600323	0.0581095	171.365	30.4365	20.3613
6038	-2147477610	0.0569698	0.0433416	0.0574641	128.67	24.4751	16.969
6039	-2147477609	0.0400331	0.0304565	0.0564776	96.079	19.3332	13.8395
6040	-2147477608	0.0277115	0.0210927	0.0545927	71.7478	15.0624	11.0646
6041	-2147477607	0.0191245	0.0145567	0.0534794	53.9292	11.6032	8.70071
6042	-2147477606	0.013325	0.0101345	0.0525174	41.1256	8.85922	6.75421
6043	-2147477605	0.00949315	0.00722317	0.0519714	32.1488	6.74482	5.18704
6044	-2147477604	0.00700231	0.00533025	0.0511779	26.1177	5.15091	3.95474
6045	-2147477603	0.00541138	0.00412895	0.0501353	22.4461	3.97727	3.01192
6046	-2147477602	0.00442922	0.00337928	0.0488741	20.8389	3.13471	2.30607
6047	-2147477601	0.00387644	0.0029588	0.0482172	21.3399	2.55703	1.78984
6048	-2147477600	0.0036563	0.00279077	0.0476899	24.4686	2.20602	1.42319
6049	-2147477599	0.0037389	0.00285381	0.0470354	31.5432	2.07716	1.17793
6050	-2147477598	0.00416107	0.00317755	0.0463437	45.3797	2.20148	1.04039
6051	-2147477597	0.00504791	0.00385892	0.0455808	71.7972	2.67561	1.0133
6052	-2147477596	0.00667006	0.00510351	0.0446122	122.72	3.72073	1.11967
6053	-2147477595	0.0095697	0.00732544	0.0440551	222.579	5.80015	1.42119
6054	-2147477594	0.0148272	0.0113461	0.0434325	421.027	9.8551	2.0548
6055	-2147477593	0.0246206	0.0188403	0.0425905	816.73	17.8439	3.29992
6056	-2147477592	0.0433954	0.0331973	0.0418475	1598.8	33.5201	5.73725
6057	-2147477591	0.0802703	0.0614065	0.0412136	3109.09	63.9035	10.5386
6058	-2147477590	0.153837	0.117685	0.0408166	5917.77	121.844	19.9233
6059	-2147477589	0.301236	0.230567	0.0400385	10873.8	229.137	38.038
6060	-2147477588	0.593896	0.454764	0.0393644	19050.8	419.031	72.2966
6061	-2147477587	1.16129	0.889588	0.0390512	31483.3	732.817	134.995
6062	-2147477586	2.21869	1.7003	0.0389888	48644.5	1218.01	243.613
6063	-2147477585	4.08196	3.11373	0.0397065	69807	1918.25	419.267
6064	-2147477584	7.13397	5.44575	0.0405571	92612.8	2840.61	685.631
6065	-2147477583	11.6974	8.85501	0.0414071	113365	3966.85	1058.67
6066	-2147477582	17.8003	13.475	0.0447345	128051	5189.6	1539.44
6067	-2147477581	24.9139	18.8678	0.0505887	133795	6370.01	2107.07
6068	-2147477580	31.8524	24.1225	0.059417	129885	7484.1	2697.77
6069	-2147477579	37.0277	28.0581	0.0732855	117857	8479.97	3261.96
6070	-2147477578	39.0516	29.6047	0.0852205	100696	9302.11	3787.88
6071	-2147477577	37.3751	28.3338	0.0924445	81658.9	9871.07	4246.31
6072	-2147477576	32.5475	24.674	0.0966135	63373.9	9854.84	4619.28
6073	-2147477575	25.919	19.4427	0.0981258	47449.7	9173.11	4819.26
6074	-2147477574	19.0112	14.2609	0.0979804	34524.7	8024.09	4707.69
6075	-2147477573	12.962	9.72316	0.0965996	24570.9	6665.13	4294.95
6076	-2147477572	8.30451	6.22947	0.0954596	17198.7	5311.44	3694.32
6077	-2147477571	5.06122	3.79568	0.0948103	11894.3	4096.2	3027.63
6078	-2147477570	2.9734	2.2315	0.0945075	8156.35	3081.42	2386.94
6079	-2147477569	1.70744	1.28254	0.0943777	5562.69	2274.72	1825.71
6080	-2147477568	0.972027	0.730134	0.0937727	3782.97	1655.01	1364.93
6081	-2147477567	0.556325	0.417978	0.0930006	2571.34	1190.15	1002.8
6082	-2147477566	0.324439	0.243758	0.092082	1751.46	847.812	726.867
6083	-2147477565	0.195222	0.146674	0.0914564	1199.16	599.511	521.137
6084	-2147477564	0.122575	0.0920929	0.0899022	828.644	421.705	370.343
6085	-2147477563	0.0810869	0.0608868	0.0891537	581.443	295.809	261.445
6086	-2147477562	0.0569618	0.0428007	0.0877381	417.834	207.338	183.714
6087	-2147477561	0.0427391	0.0321428	0.0863777	311.422	145.794	128.79
6088	-2147477560	0.0343764	0.025865	0.0848193	244.799	103.338	90.3203
6089	-2147477559	0.0296824	0.0223318	0.0836494	206.773	74.3925	63.6301
6090	-2147477558	0.0274902	0.0206825	0.082037	190.491	55.0088	45.2745
6091	-2147477557	0.0272264	0.020484	0.0803842	192.163	42.4705	32.8152
6092	-2147477556	0.0286901	0.0215852	0.0790603	210.11	34.8909	24.5419
6093	-2147477555	0.0319443	0.0240532	0.0776484	243.932	31.045	19.2717
6094	-2147477554	0.0372618	0.0280571	0.0761761	293.696	30.173	16.1988
6095	-2147477553	0.0450872	0.0339495	0.0739338	358.841	31.7498	14.8084
6096	-2147477552	0.0559813	0.0421824	0.0727931	437.045	35.3534	14.7722
6097	-2147477551	0.0705076	0.0531669	0.0718013	523.313	40.527	15.8627
6098	-2147477550	0.0890278	0.0671643	0.0704387	609.466	47.0249	17.8619
6099	-2147477549	0.111394	0.0840376	0.0689495	684.924	54.2048	20.589
6100	-2147477548	0.136588	0.103028	0.0673196	738.676	61.0875	23.8845
6101	-2147477547	0.162451	0.122693	0.0656016	761.894	66.7321	27.3694
6102	-2147477546	0.185721	0.140564	0.0639372	750.551	70.2802	30.5668
6103	-2147477545	0.202557	0.153406	0.0624528	706.464	71.2202	33.0259
6104	-2147477544	0.209539	0.158678	0.0616234	636.608	69.4569	34.3727
6105	-2147477543	0.204802	0.155154	0.0611317	550.94	65.3048	34.4193
6106	-2147477542	0.188793	0.143235	0.0612977	459.822	59.4353	33.1807
6107	-2147477541	0.164203	0.124579	0.0608153	371.879	52.5494	30.8743
6108	-2147477540	0.135089	0.102511	0.0602903	292.913	45.2045	27.8425
6109	-2147477539	0.105611	0.0801549	0.0601162	225.906	37.8836	24.4098
6110	-2147477538	0.078978	0.0599416	0.0597926	171.465	31.0236	20.8279
6111	-2147477537	0.0569698	0.0432816	0.0593104	128.748	24.931	17.3255
6112	-2147477536	0.0400331	0.0304722	0.0583076	96.1425	19.7119	14.1028
6113	-2147477535	0.0277115	0.0210995	0.0574197	71.7934	15.371	11.2739
6114	-2147477534	0.0191245	0.0145648	0.0568057	53.9601	11.8566	8.87331
6115	-2147477533	0.013325	0.0101522	0.0559524	41.1491	9.08334	6.89461
6116	-2147477532	0.00949315	0.0072396	0.0553986	32.164	6.9432	5.30477
6117	-2147477531	0.00700231	0.0053429	0.0547267	26.1289	5.3229	4.05943
6118	-2147477530	0.00541138	0.00413115	0.0540017	22.4543	4.12484	3.10416
6119	-2147477529	0.00442922	0.00338135	0.0533375	20.8453	3.2637	2.38563
6120	-2147477528	0.00387644	0.00296031	0.0527293	21.346	2.6777	1.85833
6121	-2147477527	0.0036563	0.0027922	0.0521606	24.4751	2.32987	1.48408
6122	-2147477526	0.0037389	0.00285527	0.0512884	31.5509	2.21367	1.23655
6123	-2147477525	0.00416107	0.00318423	0.0501592	45.3949	2.36472	1.10204
6124	-2147477524	0.00504791	0.00387299	0.0492027	71.8287	2.88475	1.08312
6125	-2147477523	0.00667006	0.0051234	0.048308	122.775	4.00996	1.20493
6126	-2147477522	0.0095697	0.00736081	0.0473341	222.679	6.24974	1.53259
6127	-2147477521	0.0148272	0.0114047	0.0466245	421.185	10.6203	2.21413
6128	-2147477520	0.0246206	0.0187904	0.0457341	816.987	19.1645	3.5572
6129	-2147477519	0.0433954	0.0331192	0.0450836	1599.2	35.9427	6.17583
6130	-2147477518	0.0802703	0.0612621	0.0438	3109.81	68.5387	11.3109
6131	-2147477517	0.153837	0.116339	0.043627	5920.41	130.613	21.3674
6132	-2147477516	0.301236	0.225915	0.0427491	10881.2	244.221	40.8475
6133	-2147477515	0.593896	0.445581	0.042243	19064.8	446.57	77.3544
6134	-2147477514	1.16129	0.871873	0.0417617	31507	781.292	143.895
6135	-2147477513	2.21869	1.6666	0.041554	48681.9	1300.8	259.667
6136	-2147477512	4.08196	3.03825	0.041009	69837.6	2046.15	447.253
6137	-2147477511	7.13397	5.31358	0.0411283	92645.8	3013.59	731.931
6138	-2147477510	11.6974	8.71253	0.0441626	113400	4139.2	1128.6
6139	-2147477509	17.8003	13.2581	0.0474305	128088	5363.64	1625.31
6140	-2147477508	24.9139	18.5669	0.055498	133833	6664.06	2187.22
6141	-2147477507	31.8524	23.7378	0.0635331	129924	7892.07	2798.3
6142	-2147477506	37.0277	27.6081	0.074793	117898	9053.38	3419.93
6143	-2147477505	39.0516	29.1293	0.0874606	100733	9882.63	4013.68
6144	-2147477504	37.3751	27.8776	0.0970279	81691.1	10313.6	4534.98
6145	-2147477503	32.5475	24.2767	0.101531	63399.8	10222.8	4881.92
6146	-2147477502	25.919	19.3327	0.102517	47466.9	9524.13	5019.04
6147	-2147477501	19.0112	14.1802	0.10183	34536.9	8334.46	4883.29
6148	-2147477500	12.962	9.67133	0.100395	24578	6912.91	4460.35
6149	-2147477499	8.30451	6.19626	0.0989857	17203.4	5497.32	3835.85
6150	-2147477498	5.06122	3.77634	0.0976201	11897	4231.6	3138.09
6151	-2147477497	2.9734	2.21961	0.096854	8158.09	3177.16	2468.95
6152	-2147477496	1.70744	1.27589	0.0964681	5564.22	2340.07	1885.14
6153	-2147477495	0.972027	0.727882	0.0957221	3784.14	1698.51	1406.53
6154	-2147477494	0.556325	0.416592	0.0949977	2572.29	1218.61	1030.97
6155	-2147477493	0.324439	0.242949	0.0941316	1752.16	866.418	745.499
6156	-2147477492	0.195222	0.146551	0.0927785	1199.56	611.65	533.25
6157	-2147477491	0.122575	0.0920156	0.0918687	828.899	429.614	378.252
6158	-2147477490	0.0810869	0.0608711	0.090778	581.547	300.872	266.587
6159	-2147477489	0.0569618	0.0427801	0.0892187	417.886	210.681	187.042
6160	-2147477488	0.0427391	0.0321356	0.0877404	311.441	147.998	130.941
6161	-2147477487	0.0343764	0.0258619	0.0861215	244.805	104.805	91.7442
6162	-2147477486	0.0296824	0.0223305	0.0847487	206.77	75.3875	64.5716
6163	-2147477485	0.0274902	0.0206813	0.081523	190.483	55.7081	45.9043
6164	-2147477484	0.0272264	0.0204839	0.0801426	192.149	42.9576	33.2464
6165	-2147477483	0.0286901	0.0215851	0.0790645	210.092	35.1554	24.848
6166	-2147477482	0.0319443	0.0240445	0.0776915	243.923	31.1871	19.4734
6167	-2147477481	0.0372618	0.0280469	0.0764179	293.688	30.26	16.3053
6168	-2147477480	0.0450872	0.0339333	0.0746864	358.84	31.8165	14.8674
6169	-2147477479	0.0559813	0.0421517	0.0729153	437.067	35.4602	14.8106
6170	-2147477478	0.0705076	0.0531222	0.0715164	523.345	40.732	15.8979
6171	-2147477477	0.0890278	0.0671183	0.0700659	609.505	47.1682	17.9315
6172	-2147477476	0.111394	0.0839776	0.0683014	684.974	54.2018	20.6863
6173	-2147477475	0.136588	0.102971	0.0665263	738.707	60.9293	23.9333
6174	-2147477474	0.162451	0.121343	0.0646011	761.978	66.3808	27.3478
6175	-2147477473	0.185721	0.138724	0.0630326	750.651	69.739	30.4649
6176	-2147477472	0.202557	0.151366	0.0616446	706.559	70.5305	32.8271
6177	-2147477471	0.209539	0.156583	0.0607445	636.682	68.7154	34.0842
6178	-2147477470	0.204802	0.153131	0.0602075	551.019	64.5823	34.0736
6179	-2147477469	0.188793	0.14132	0.0600388	459.893	58.7395	32.8238
6180	-2147477468	0.164203	0.123015	0.0600707	371.937	51.8925	30.5283
6181	-2147477467	0.135089	0.101204	0.0601646	292.973	44.6289	27.5113
6182	-2147477466	0.105611	0.0792132	0.0597981	225.92	37.4297	24.0989
6183	-2147477465	0.078978	0.0592374	0.059465	171.467	30.7191	20.5615
6184	-2147477464	0.0569698	0.0427691	0.0591047	128.748	24.7188	17.1285
6185	-2147477463	0.0400331	0.0301488	0.0584964	96.1338	19.5617	13.9696
6186	-2147477462	0.0277115	0.0208732	0.057909	71.7988	15.2731	11.1823
6187	-2147477461	0.0191245	0.0144052	0.0561818	53.9707	11.8022	8.81097
6188	-2147477460	0.013325	0.010043	0.0550381	41.1571	9.05611	6.85467
6189	-2147477459	0.00949315	0.00715802	0.0542306	32.1733	6.91616	5.28427
6190	-2147477458	0.00700231	0.00528213	0.0532037	26.1373	5.29299	4.04742
6191	-2147477457	0.00541138	0.00408374	0.0522099	22.4616	4.092	3.0908
6192	-2147477456	0.00442922	0.00334174	0.0514653	20.8531	3.22719	2.37094
6193	-2147477455	0.00387644	0.00292566	0.0508105	21.3545	2.63683	1.84211
6194	-2147477454	0.0036563	0.00275952	0.0506937	24.4846	2.28392	1.46586
6195	-2147477453	0.0037389	0.00282186	0.0503826	31.5627	2.16088	1.21611
6196	-2147477452	0.00416107	0.00314288	0.0497805	45.4113	2.30754	1.0788
6197	-2147477451	0.00504791	0.00381654	0.0489492	71.8466	2.82847	1.05663
6198	-2147477450	0.00667006	0.00504734	0.0483298	122.802	3.96038	1.17697
6199	-2147477449	0.0095697	0.00724935	0.0476436	222.725	6.20457	1.50636
6200	-2147477448	0.0148272	0.0112412	0.0469271	421.27	10.6048	2.19051
6201	-2147477447	0.0246206	0.0186657	0.0460108	817.189	19.2224	3.53858
6202	-2147477446	0.0433954	0.0328995	0.0453394	1599.61	36.1188	6.17809
6203	-2147477445	0.0802703	0.0608556	0.0444713	3110.61	68.9007	11.3555
6204	-2147477444	0.153837	0.116629	0.0436684	5920.68	131.491	21.4728
6205	-2147477443	0.301236	0.228522	0.0427065	10878.8	246.564	41.0418
6206	-2147477442	0.593896	0.450761	0.0418047	19059.7	448.474	77.992
6207	-2147477441	1.16129	0.881962	0.0409144	31498.3	781.066	145.025
6208	-2147477440	2.21869	1.68598	0.0404726	48666.6	1291.08	260.406
6209	-2147477439	4.08196	3.09987	0.0394673	69829.9	2014.64	446.258
6210	-2147477438	7.13397	5.41758	0.0392441	92640.9	2946.83	724.64
6211	-2147477437	11.6974	8.88305	0.0410981	113394	4014.37	1108.89
6212	-2147477436	17.8003	13.5176	0.04444	128082	5151.52	1585.22
6213	-2147477435	24.9139	18.9248	0.0518251	133832	6319.85	2115.91
6214	-2147477434	31.8524	24.1953	0.063843	129924	7450.42	2675.65
6215	-2147477433	37.0277	28.1376	0.0738602	117899	8575.52	3237.36
6216	-2147477432	39.0516	29.6906	0.0857171	100734	9578.07	3784.92
6217	-2147477431	37.3751	28.4175	0.0943494	81689.9	10078	4327.54
6218	-2147477430	32.5475	24.9199	0.098638	63398.5	10007.9	4748.52
6219	-2147477429	25.919	19.7047	0.099569	47467.1	9318.02	4909.24
6220	-2147477428	19.0112	14.4531	0.0985523	34537.4	8151.16	4780.19
6221	-2147477427	12.962	9.8542	0.0971176	24580.2	6760.86	4363.52
6222	-2147477426	8.30451	6.24219	0.0957118	17209.8	5376.23	3752.79
6223	-2147477425	5.06122	3.80433	0.0946415	11902.6	4138.32	3070
6224	-2147477424	2.9734	2.23599	0.0946194	8162.15	3107.69	2414.77
6225	-2147477423	1.70744	1.28544	0.0944719	5566.79	2290.38	1843.62
6226	-2147477422	0.972027	0.731725	0.0946305	3785.93	1664.71	1375.97
6227	-2147477421	0.556325	0.418791	0.0942677	2573.57	1196.37	1009.49
6228	-2147477420	0.324439	0.24476	0.0935141	1753.05	852.238	731.043
6229	-2147477419	0.195222	0.147278	0.0933642	1200.27	602.764	523.876
6230	-2147477418	0.122575	0.0914405	0.0925645	829.599	424.266	372.4
6231	-2147477417	0.0810869	0.0604906	0.0921485	582.092	297.804	262.954
6232	-2147477416	0.0569618	0.0425167	0.0907372	418.285	208.97	184.862
6233	-2147477415	0.0427391	0.0319391	0.0895309	311.756	147.138	129.706
6234	-2147477414	0.0343764	0.0257041	0.0881776	245.047	104.435	91.0729
6235	-2147477413	0.0296824	0.0221943	0.0868185	206.967	75.3123	64.2456
6236	-2147477412	0.0274902	0.0205552	0.0852789	190.656	55.818	45.78
6237	-2147477411	0.0272264	0.0203579	0.0840397	192.316	43.2109	33.2456
6238	-2147477410	0.0286901	0.0214487	0.0825419	210.273	35.6288	24.9253
6239	-2147477409	0.0319443	0.0239002	0.0816357	244.126	31.8597	19.6309
6240	-2147477408	0.0372618	0.0278786	0.0798236	293.926	31.1103	16.569
6241	-2147477407	0.0450872	0.0337335	0.0773883	359.118	32.9144	15.2205
6242	-2147477406	0.0559813	0.0418988	0.0763116	437.421	36.7508	15.2624
6243	-2147477405	0.0705076	0.0527928	0.0748951	523.774	42.1819	16.4669
6244	-2147477404	0.0890278	0.0666886	0.0737063	610.007	48.9822	18.5799
6245	-2147477403	0.111394	0.0834425	0.0719154	685.54	56.4096	21.4427
6246	-2147477402	0.136588	0.102358	0.0702356	739.256	63.5772	24.8722
6247	-2147477401	0.162451	0.121881	0.068555	762.476	69.3994	28.4854
6248	-2147477400	0.185721	0.13934	0.0672411	751.132	73.0707	31.8104
6249	-2147477399	0.202557	0.152034	0.0662297	707.018	74.108	34.3456
6250	-2147477398	0.209539	0.157216	0.0652118	637.154	72.4391	35.7495
6251	-2147477397	0.204802	0.153761	0.0627234	551.435	68.3167	35.8429
6252	-2147477396	0.188793	0.141862	0.0625142	460.247	62.1643	34.6459
6253	-2147477395	0.164203	0.123471	0.0623748	372.23	54.5804	32.3203
6254	-2147477394	0.135089	0.101579	0.0622218	293.21	46.7101	29.0713
6255	-2147477393	0.105611	0.0794688	0.0623233	226.128	39.0312	25.3104
6256	-2147477392	0.078978	0.0588681	0.0620475	171.602	31.9282	21.4953
6257	-2147477391	0.0569698	0.0425018	0.0616578	128.843	25.6595	17.8398
6258	-2147477390	0.0400331	0.0299089	0.0607728	96.2111	20.2915	14.5138
6259	-2147477389	0.0277115	0.0207181	0.0597657	71.8481	15.8309	11.6051
6260	-2147477388	0.0191245	0.0142943	0.0586086	54.0085	12.2183	9.13776
6261	-2147477387	0.013325	0.00996363	0.0577461	41.1876	9.36092	7.1038
6262	-2147477386	0.00949315	0.00710192	0.0570441	32.1971	7.14895	5.46836
6263	-2147477385	0.00700231	0.0052413	0.056134	26.1562	5.47577	4.18344
6264	-2147477384	0.00541138	0.00405408	0.0555158	22.4754	4.23829	3.19545
6265	-2147477383	0.00442922	0.00331827	0.0547723	20.8635	3.34905	2.45341
6266	-2147477382	0.00387644	0.00290529	0.0541494	21.3633	2.7458	1.90879
6267	-2147477381	0.0036563	0.00274031	0.0534633	24.4934	2.38795	1.52264
6268	-2147477380	0.0037389	0.00280189	0.052603	31.5738	2.26787	1.26797
6269	-2147477379	0.00416107	0.00312028	0.0516873	45.4264	2.42125	1.12956
6270	-2147477378	0.00504791	0.00378963	0.0505518	71.8704	2.9561	1.10944
6271	-2147477377	0.00667006	0.00501251	0.0494245	122.842	4.11725	1.23386
6272	-2147477376	0.0095697	0.00720049	0.0482429	222.783	6.40951	1.57185
6273	-2147477375	0.0148272	0.0111563	0.0471363	421.374	10.8618	2.27329
6274	-2147477374	0.0246206	0.0185252	0.0462504	817.386	19.5187	3.64606
6275	-2147477373	0.0433954	0.0326518	0.0455399	1599.99	36.4132	6.31088
6276	-2147477372	0.0802703	0.0603957	0.0446768	3111.38	69.2948	11.4992
6277	-2147477371	0.153837	0.115843	0.0440652	5922.12	132.086	21.6276
6278	-2147477370	0.301236	0.22697	0.0432758	10881.8	247.742	41.2622
6279	-2147477369	0.593896	0.447655	0.0428637	19065.1	451.955	78.338
6280	-2147477368	1.16129	0.87586	0.0423055	31508.4	791.176	145.853
6281	-2147477367	2.21869	1.67454	0.0423302	48684.6	1318.83	262.799
6282	-2147477366	4.08196	3.08084	0.0436641	69858.9	2074.57	453.32
6283	-2147477365	7.13397	5.38604	0.0442918	92674.8	3078.09	742.135
6284	-2147477364	11.6974	8.83133	0.0467007	113434	4320.83	1145.06
6285	-2147477363	17.8003	13.4389	0.0512698	128129	5668.68	1671.7
6286	-2147477362	24.9139	18.8188	0.0566024	133878	7053.48	2295.63
6287	-2147477361	31.8524	24.0587	0.0660773	129970	8371.09	2958.61
6288	-2147477360	37.0277	27.9803	0.0771285	117941	9454.85	3628.37
6289	-2147477359	39.0516	29.5461	0.0879789	100771	10275.2	4236.18
6290	-2147477358	37.3751	28.2777	0.0963402	81721.4	10653.6	4727.74
6291	-2147477357	32.5475	24.6277	0.101713	63422.5	10445.4	5068.05
6292	-2147477356	25.919	19.6122	0.102862	47484	9643.83	5167.89
6293	-2147477355	19.0112	14.3852	0.100232	34549.7	8408.84	4973.84
6294	-2147477354	12.962	9.81229	0.0990576	24586.8	6957.87	4509.97
6295	-2147477353	8.30451	6.28657	0.0978198	17209.6	5510.72	3867.62
6296	-2147477352	5.06122	3.83138	0.096805	11901.4	4231.23	3154.76
